tx_id,gene_id,gene_name,gene_biotype
W07G1.14,WBGene00199136,W07G1.16,ncRNA
W07G1.15,WBGene00199826,W07G1.11,ncRNA
W07G1.16,WBGene00200137,W07G1.16,ncRNA
W07G1.17,WBGene00200197,W07G1.17,ncRNA
W07G1.18,WBGene00200682,W07G1.11,ncRNA
W07G1.19,WBGene00200764,W07G1.19,ncRNA
W07G1.2.1,WBGene00012329,sre-44,protein_coding
W07G1.20,WBGene00201067,W07G1.11,ncRNA
W07G1.21,WBGene00201738,W07G1.21,ncRNA
W07G1.22,WBGene00202303,W07G1.11,ncRNA
W07G1.23,WBGene00220125,W07G1.23,snoRNA
W07G1.24,WBGene00235206,W07G1.24,snRNA
W07G1.25,WBGene00271643,W07G1.25,ncRNA
W07G1.3.1,WBGene00012330,zip-3,protein_coding
W07G1.3.2,WBGene00012330,zip-3,protein_coding
W07G1.5a.1,WBGene00012332,rpi-1,protein_coding
W07G1.5b.1,WBGene00012332,rpi-1,protein_coding
W07G1.6.1,WBGene00012333,sre-43,protein_coding
W07G1.7.1,WBGene00012334,W07G1.7,protein_coding
W07G1.8,WBGene00014549,C47F8.9,snRNA
W07G1.9,WBGene00014550,C47F8.9,snRNA
W07G4.1.1,WBGene00012335,W07G4.1,protein_coding
W07G4.10,WBGene00199926,W07G4.10,ncRNA
W07G4.11,WBGene00200931,W07G4.11,ncRNA
W07G4.12,WBGene00201879,W07G4.12,ncRNA
W07G4.2.1,WBGene00012336,W07G4.2,protein_coding
W07G4.3.1,WBGene00012337,scyl-1,protein_coding
W07G4.4.1,WBGene00002250,lap-2,protein_coding
W07G4.5.1,WBGene00012339,W07G4.5,protein_coding
W07G4.6a.1,WBGene00005652,srr-1,protein_coding
W07G4.6b.1,WBGene00005652,srr-1,protein_coding
W07G4.7.1,WBGene00077565,W07G4.7,protein_coding
W07G4.8.1,WBGene00077788,W07G4.8,protein_coding
W07G4.9,WBGene00171442,21ur-12786,piRNA
W07G4.t1,WBGene00014551,,tRNA
W07G9.2a.1,WBGene00019546,glct-6,protein_coding
W07G9.2b.1,WBGene00019546,glct-6,protein_coding
W07G9.2c.1,WBGene00019546,glct-6,protein_coding
W07G9.3,WBGene00198903,W07G9.3,ncRNA
W08A12.1a.1,WBGene00021078,unc-132,protein_coding
W08A12.1b.1,WBGene00021078,unc-132,protein_coding
W08A12.1b.2,WBGene00021078,unc-132,protein_coding
W08A12.1b.3,WBGene00021078,unc-132,protein_coding
W08A12.1c.1,WBGene00021078,unc-132,protein_coding
W08A12.1d.1,WBGene00021078,unc-132,protein_coding
W08A12.1e.1,WBGene00021078,unc-132,protein_coding
W08A12.1f,WBGene00021078,unc-132,protein_coding
W08A12.1g,WBGene00021078,unc-132,protein_coding
W08A12.2a.1,WBGene00021079,W08A12.2,protein_coding
W08A12.2b.1,WBGene00021079,W08A12.2,protein_coding
W08A12.3a.1,WBGene00021080,W08A12.3,protein_coding
W08A12.3b.1,WBGene00021080,W08A12.3,protein_coding
W08A12.4.1,WBGene00021081,pals-33,protein_coding
W08A12.5,WBGene00269423,,pseudogene
W08D2.1.1,WBGene00001188,egl-20,protein_coding
W08D2.1.2,WBGene00001188,egl-20,protein_coding
W08D2.1.3,WBGene00001188,egl-20,protein_coding
W08D2.11,WBGene00199730,W08D2.11,ncRNA
W08D2.12,WBGene00200430,W08D2.12,ncRNA
W08D2.13,WBGene00201219,W08D2.13,ncRNA
W08D2.14,WBGene00219229,cel-mir-4934,miRNA
W08D2.14b,WBGene00219229,cel-mir-4934,miRNA
W08D2.3a.1,WBGene00012340,dct-15,protein_coding
W08D2.3c.1,WBGene00012340,dct-15,protein_coding
W08D2.4a.1,WBGene00001395,fat-3,protein_coding
W08D2.4b.1,WBGene00001395,fat-3,protein_coding
W08D2.4c.1,WBGene00001395,fat-3,protein_coding
W08D2.4d.1,WBGene00001395,fat-3,protein_coding
W08D2.5a.1,WBGene00012341,catp-6,protein_coding
W08D2.5b.1,WBGene00012341,catp-6,protein_coding
W08D2.5c.1,WBGene00012341,catp-6,protein_coding
W08D2.6.1,WBGene00000697,col-123,protein_coding
W08D2.7.1,WBGene00012342,mtr-4,protein_coding
W08D2.8.1,WBGene00002204,kin-21,protein_coding
W08D2.9,WBGene00014857,,pseudogene
W08E12.1.1,WBGene00021082,zip-11,protein_coding
W08E12.2.1,WBGene00021083,W08E12.2,protein_coding
W08E12.3.1,WBGene00021084,idpp-12,protein_coding
W08E12.4.1,WBGene00021085,W08E12.4,protein_coding
W08E12.5.1,WBGene00021086,W08E12.5,protein_coding
W08E12.6.1,WBGene00021087,W08E12.6,protein_coding
W08E12.7.1,WBGene00021088,W08E12.7,protein_coding
W08E12.7.2,WBGene00021088,W08E12.7,protein_coding
W08E12.8a.1,WBGene00021089,W08E12.8,protein_coding
W08E12.8b.1,WBGene00021089,W08E12.8,protein_coding
W08E12.9.1,WBGene00021090,W08E12.9,protein_coding
W08E3.1.1,WBGene00004915,snr-2,protein_coding
W08E3.2.1,WBGene00012343,casc-3,protein_coding
W08E3.3a.1,WBGene00012344,ola-1,protein_coding
W08E3.3a.2,WBGene00012344,ola-1,protein_coding
W08E3.3b.1,WBGene00012344,ola-1,protein_coding
W08E3.4a.1,WBGene00012345,W08E3.4,protein_coding
W08E3.4b.1,WBGene00012345,W08E3.4,protein_coding
W08E3.5,WBGene00284857,W08E3.5,ncRNA
W08F4.1.1,WBGene00021091,W08F4.1,protein_coding
W08F4.10.1,WBGene00021099,W08F4.10,protein_coding
W08F4.11,WBGene00021100,W08F4.11,ncRNA
W08F4.12a.1,WBGene00021101,W08F4.12,protein_coding
W08F4.12b.1,WBGene00021101,W08F4.12,protein_coding
W08F4.12c,WBGene00021101,W08F4.12,protein_coding
W08F4.12d,WBGene00021101,W08F4.12,protein_coding
W08F4.13.1,WBGene00044733,W08F4.13,protein_coding
W08F4.14,WBGene00195943,W08F4.14,ncRNA
W08F4.15,WBGene00197145,W08F4.15,ncRNA
W08F4.16,WBGene00197577,W08F4.16,ncRNA
W08F4.17,WBGene00199139,W08F4.17,ncRNA
W08F4.18,WBGene00200105,W08F4.18,ncRNA
W08F4.19,WBGene00201751,W08F4.19,ncRNA
W08F4.2.1,WBGene00021092,fbxb-34,protein_coding
W08F4.20,WBGene00268207,,pseudogene
W08F4.21,WBGene00268208,W08F4.21,ncRNA
W08F4.3.1,WBGene00021093,W08F4.3,protein_coding
W08F4.5.1,WBGene00021094,W08F4.5,protein_coding
W08F4.6.1,WBGene00021095,mlt-8,protein_coding
W08F4.7.1,WBGene00021096,W08F4.7,protein_coding
W08F4.8a.1,WBGene00021097,cdc-37,protein_coding
W08F4.8a.2,WBGene00021097,cdc-37,protein_coding
W08F4.8b.1,WBGene00021097,cdc-37,protein_coding
W08F4.9.1,WBGene00021098,fbxb-14,protein_coding
W08G11.1.1,WBGene00012346,W08G11.1,protein_coding
W08G11.3a.1,WBGene00012347,W08G11.3,protein_coding
W08G11.3a.2,WBGene00012347,W08G11.3,protein_coding
W08G11.3b.1,WBGene00012347,W08G11.3,protein_coding
W08G11.3c.1,WBGene00012347,W08G11.3,protein_coding
W08G11.4.1,WBGene00012348,pptr-1,protein_coding
W08G11.5.1,WBGene00012349,W08G11.5,protein_coding
W08G11.6,WBGene00023429,W08G11.6,snoRNA
W09B12.1.1,WBGene00000035,ace-1,protein_coding
W09B12.2,WBGene00195648,W09B12.2,ncRNA
W09B12.3,WBGene00197709,W09B12.4,ncRNA
W09B12.4,WBGene00198091,W09B12.4,ncRNA
W09B6.1a.1,WBGene00004076,pod-2,protein_coding
W09B6.1a.2,WBGene00004076,pod-2,protein_coding
W09B6.1a.3,WBGene00004076,pod-2,protein_coding
W09B6.1a.4,WBGene00004076,pod-2,protein_coding
W09B6.1b.1,WBGene00004076,pod-2,protein_coding
W09B6.1c.1,WBGene00004076,pod-2,protein_coding
W09B6.2a.1,WBGene00006387,taf-6.1,protein_coding
W09B6.2b.1,WBGene00006387,taf-6.1,protein_coding
W09B6.2c.1,WBGene00006387,taf-6.1,protein_coding
W09B6.2d.1,WBGene00006387,taf-6.1,protein_coding
W09B6.2e.1,WBGene00006387,taf-6.1,protein_coding
W09B6.3a.1,WBGene00021103,eri-3,protein_coding
W09B6.3b.1,WBGene00021103,eri-3,protein_coding
W09B6.3c.1,WBGene00021103,eri-3,protein_coding
W09B6.4a.1,WBGene00021104,W09B6.4,protein_coding
W09B6.4a.2,WBGene00021104,W09B6.4,protein_coding
W09B6.4b.1,WBGene00021104,W09B6.4,protein_coding
W09B6.4c.1,WBGene00021104,W09B6.4,protein_coding
W09B6.4d.1,WBGene00021104,W09B6.4,protein_coding
W09B7.1.1,WBGene00021106,F07B7.1,protein_coding
W09B7.2.1,WBGene00021107,F07B7.2,protein_coding
W09B7.3.1,WBGene00021108,F07B7.14,protein_coding
W09C2.10.1,WBGene00194867,W09C2.10,protein_coding
W09C2.11,WBGene00200907,W09C2.11,ncRNA
W09C2.12,WBGene00201715,W09C2.12,ncRNA
W09C2.13,WBGene00202037,W09C2.13,ncRNA
W09C2.1a.1,WBGene00001249,elt-1,protein_coding
W09C2.1b.1,WBGene00001249,elt-1,protein_coding
W09C2.1c.1,WBGene00001249,elt-1,protein_coding
W09C2.1d.1,WBGene00001249,elt-1,protein_coding
W09C2.1e.1,WBGene00001249,elt-1,protein_coding
W09C2.1f.1,WBGene00001249,elt-1,protein_coding
W09C2.3a.1,WBGene00003151,mca-1,protein_coding
W09C2.3b.1,WBGene00003151,mca-1,protein_coding
W09C2.3c.1,WBGene00003151,mca-1,protein_coding
W09C2.3d.1,WBGene00003151,mca-1,protein_coding
W09C2.5,WBGene00170201,21ur-12266,piRNA
W09C2.6,WBGene00173560,21ur-15550,piRNA
W09C2.7.1,WBGene00185095,W09C2.7,protein_coding
W09C2.8.1,WBGene00185116,W09C2.8,protein_coding
W09C2.9.1,WBGene00185096,W09C2.9,protein_coding
W09C3.1.1,WBGene00021109,W09C3.1,protein_coding
W09C3.2.1,WBGene00021110,W09C3.2,protein_coding
W09C3.3.1,WBGene00021111,W09C3.3,protein_coding
W09C3.4.1,WBGene00021112,W09C3.4,protein_coding
W09C3.6.1,WBGene00021113,gsp-3,protein_coding
W09C3.6.2,WBGene00021113,gsp-3,protein_coding
W09C3.7.1,WBGene00021114,W09C3.7,protein_coding
W09C3.8.1,WBGene00021115,W09C3.8,protein_coding
W09C3.9,WBGene00219746,linc-91,lincRNA
W09C5.1.1,WBGene00012351,W09C5.1,protein_coding
W09C5.11,WBGene00194659,linc-1,lincRNA
W09C5.12.1,WBGene00194660,W09C5.12,protein_coding
W09C5.13,WBGene00196610,W09C5.13,ncRNA
W09C5.14,WBGene00199602,W09C5.14,ncRNA
W09C5.15,WBGene00199775,W09C5.15,ncRNA
W09C5.16,WBGene00255577,cel-mir-8205,miRNA
W09C5.16a,WBGene00255577,cel-mir-8205,miRNA
W09C5.16b,WBGene00255577,cel-mir-8205,miRNA
W09C5.2.1,WBGene00006793,unc-59,protein_coding
W09C5.3,WBGene00014858,,pseudogene
W09C5.4.1,WBGene00002116,ins-33,protein_coding
W09C5.5.1,WBGene00012352,dkf-1,protein_coding
W09C5.6a.1,WBGene00004445,rpl-31,protein_coding
W09C5.6b.1,WBGene00004445,rpl-31,protein_coding
W09C5.7a.1,WBGene00012353,sac-2,protein_coding
W09C5.7b.1,WBGene00012353,sac-2,protein_coding
W09C5.7c.1,WBGene00012353,sac-2,protein_coding
W09C5.8.1,WBGene00012354,cox-4,protein_coding
W09C5.9,WBGene00012355,,pseudogene
W09D10.1.1,WBGene00012359,smap-1,protein_coding
W09D10.1.2,WBGene00012359,smap-1,protein_coding
W09D10.2.1,WBGene00012360,tat-3,protein_coding
W09D10.2.2,WBGene00012360,tat-3,protein_coding
W09D10.3.1,WBGene00012361,mrpl-12,protein_coding
W09D10.4.1,WBGene00012362,W09D10.4,protein_coding
W09D10.5a.1,WBGene00012363,W09D10.5,protein_coding
W09D10.5b.1,WBGene00012363,W09D10.5,protein_coding
W09D10.6,WBGene00219614,linc-105,lincRNA
W09D10.7,WBGene00219615,linc-109,lincRNA
W09D12.1a.1,WBGene00012364,zmp-4,protein_coding
W09D12.1b.1,WBGene00012364,zmp-4,protein_coding
W09D12.2.1,WBGene00005212,srg-55,protein_coding
W09D12.3.1,WBGene00005211,srg-54,protein_coding
W09D12.4,WBGene00171786,21ur-15243,piRNA
W09D12.5,WBGene00195859,W09D12.5,ncRNA
W09D6.10,WBGene00200467,W09D6.10,ncRNA
W09D6.1a.1,WBGene00012356,W09D6.1,protein_coding
W09D6.1a.2,WBGene00012356,W09D6.1,protein_coding
W09D6.1b.1,WBGene00012356,W09D6.1,protein_coding
W09D6.1c.1,WBGene00012356,W09D6.1,protein_coding
W09D6.2.1,WBGene00006287,str-261,protein_coding
W09D6.3.1,WBGene00006273,str-246,protein_coding
W09D6.4.1,WBGene00012357,W09D6.4,protein_coding
W09D6.5.1,WBGene00012358,W09D6.5,protein_coding
W09D6.6.1,WBGene00001815,hmt-1,protein_coding
W09D6.7,WBGene00004846,sls-2.14,snRNA
W09D6.8,WBGene00004847,sls-2.15,snRNA
W09D6.9,WBGene00197898,W09D6.9,ncRNA
W09D6.t1,WBGene00014552,,tRNA
W09D6.t2,WBGene00014553,,tRNA
W09G10.1a.1,WBGene00000648,col-72,protein_coding
W09G10.1b.1,WBGene00000648,col-72,protein_coding
W09G10.3.1,WBGene00021116,ncs-6,protein_coding
W09G10.4a.1,WBGene00000162,apd-3,protein_coding
W09G10.4b.1,WBGene00000162,apd-3,protein_coding
W09G10.5.1,WBGene00021117,clec-126,protein_coding
W09G10.6.1,WBGene00021118,clec-125,protein_coding
W09G10.7,WBGene00199131,W09G10.7,ncRNA
W09G10.8,WBGene00199813,W09G10.8,ncRNA
W09G10.9.1,WBGene00271830,W09G10.9,protein_coding
W09G10.t1,WBGene00023160,,tRNA
W09G10.t2,WBGene00023161,,tRNA
W09G10.t3,WBGene00023162,,tRNA
W09G12.1.1,WBGene00001104,dsl-2,protein_coding
W09G12.10.1,WBGene00044463,W09G12.10,protein_coding
W09G12.3,WBGene00023163,,pseudogene
W09G12.4.1,WBGene00001103,dsl-1,protein_coding
W09G12.6.1,WBGene00021120,W09G12.6,protein_coding
W09G12.7.1,WBGene00021121,W09G12.7,protein_coding
W09G12.8.1,WBGene00021122,W09G12.8,protein_coding
W09G12.9.1,WBGene00021123,W09G12.9,protein_coding
W09G3.10,WBGene00194809,cel-mir-2218a,miRNA
W09G3.10a,WBGene00194809,cel-mir-2218a,miRNA
W09G3.10b,WBGene00194809,cel-mir-2218a,miRNA
W09G3.11,WBGene00194810,cel-mir-2218b,miRNA
W09G3.11a,WBGene00194810,cel-mir-2218b,miRNA
W09G3.11b,WBGene00194810,cel-mir-2218b,miRNA
W09G3.12,WBGene00196468,W09G3.12,ncRNA
W09G3.13,WBGene00197271,W09G3.12,ncRNA
W09G3.14,WBGene00199061,W09G3.15,ncRNA
W09G3.15,WBGene00201665,W09G3.15,ncRNA
W09G3.1a.1,WBGene00012365,W09G3.1,protein_coding
W09G3.1b.1,WBGene00012365,W09G3.1,protein_coding
W09G3.1b.2,WBGene00012365,W09G3.1,protein_coding
W09G3.2.1,WBGene00012366,maea-1,protein_coding
W09G3.3.1,WBGene00044065,tag-229,protein_coding
W09G3.5,WBGene00012368,,pseudogene
W09G3.6a.1,WBGene00012369,W09G3.6,protein_coding
W09G3.6b.1,WBGene00012369,W09G3.6,protein_coding
W09G3.7a.1,WBGene00012370,W09G3.7,protein_coding
W09G3.7b.1,WBGene00012370,W09G3.7,protein_coding
W09G3.8a.1,WBGene00012371,W09G3.8,protein_coding
W09G3.8b.1,WBGene00012371,W09G3.8,protein_coding
W09G3.9,WBGene00172654,21ur-15386,piRNA
W09H1.1a.1,WBGene00012372,W09H1.1,protein_coding
W09H1.1b.1,WBGene00012372,W09H1.1,protein_coding
W09H1.1c.1,WBGene00012372,W09H1.1,protein_coding
W09H1.1d.1,WBGene00012372,W09H1.1,protein_coding
W09H1.2.1,WBGene00001947,his-73,protein_coding
W09H1.3.1,WBGene00012373,W09H1.3,protein_coding
W09H1.4.1,WBGene00012374,W09H1.4,protein_coding
W09H1.4.2,WBGene00012374,W09H1.4,protein_coding
W09H1.5.1,WBGene00012375,mecr-1,protein_coding
W09H1.6a.1,WBGene00002264,lec-1,protein_coding
W09H1.6b.1,WBGene00002264,lec-1,protein_coding
W09H1.7,WBGene00195754,W09H1.7,ncRNA
W09H1.8,WBGene00219228,cel-mir-4933,miRNA
W09H1.8a,WBGene00219228,cel-mir-4933,miRNA
W10C4.1.1,WBGene00021124,W10C4.1,protein_coding
W10C4.2,WBGene00199263,W10C4.2,ncRNA
W10C6.1.1,WBGene00003133,mat-2,protein_coding
W10C6.2.1,WBGene00044160,W10C6.2,protein_coding
W10C8.10,WBGene00197182,W10C8.10,ncRNA
W10C8.11,WBGene00198389,W10C8.7,ncRNA
W10C8.12,WBGene00199081,W10C8.12,ncRNA
W10C8.13,WBGene00199417,W10C8.13,ncRNA
W10C8.14,WBGene00200264,W10C8.14,ncRNA
W10C8.15,WBGene00201255,W10C8.15,ncRNA
W10C8.16,WBGene00202063,W10C8.16,ncRNA
W10C8.17,WBGene00220126,W10C8.17,snoRNA
W10C8.1a.1,WBGene00021125,ccb-2,protein_coding
W10C8.1b.1,WBGene00021125,ccb-2,protein_coding
W10C8.1c,WBGene00021125,ccb-2,protein_coding
W10C8.1d,WBGene00021125,ccb-2,protein_coding
W10C8.2.1,WBGene00004077,pop-1,protein_coding
W10C8.4a.1,WBGene00021127,W10C8.4,protein_coding
W10C8.4c.1,WBGene00021127,W10C8.4,protein_coding
W10C8.4d.1,WBGene00021127,W10C8.4,protein_coding
W10C8.5.1,WBGene00021128,W10C8.5,protein_coding
W10C8.5.2,WBGene00021128,W10C8.5,protein_coding
W10C8.6.1,WBGene00044433,W10C8.6,protein_coding
W10C8.7,WBGene00195578,W10C8.7,ncRNA
W10C8.8,WBGene00196235,W10C8.8,ncRNA
W10C8.9,WBGene00196796,W10C8.9,ncRNA
W10D5.1.1,WBGene00003182,mef-2,protein_coding
W10D5.2.1,WBGene00012376,nduf-7,protein_coding
W10D5.2.2,WBGene00012376,nduf-7,protein_coding
W10D5.3a.1,WBGene00001574,gei-17,protein_coding
W10D5.3a.2,WBGene00001574,gei-17,protein_coding
W10D5.3b,WBGene00001574,gei-17,protein_coding
W10D5.3c.1,WBGene00001574,gei-17,protein_coding
W10D5.3c.2,WBGene00001574,gei-17,protein_coding
W10D5.3c.3,WBGene00001574,gei-17,protein_coding
W10D5.3d.1,WBGene00001574,gei-17,protein_coding
W10D5.3e.1,WBGene00001574,gei-17,protein_coding
W10D5.3f.1,WBGene00001574,gei-17,protein_coding
W10D5.3g.1,WBGene00001574,gei-17,protein_coding
W10D5.4,WBGene00196398,W10D5.4,ncRNA
W10D5.5,WBGene00220127,W10D5.5,ncRNA
W10D9.1.1,WBGene00021129,W10D9.1,protein_coding
W10D9.2,WBGene00021130,,pseudogene
W10D9.3a.1,WBGene00021131,W10D9.3,protein_coding
W10D9.3a.2,WBGene00021131,W10D9.3,protein_coding
W10D9.3b.1,WBGene00021131,W10D9.3,protein_coding
W10D9.3c.1,WBGene00021131,W10D9.3,protein_coding
W10D9.4a.1,WBGene00021132,nfyb-1,protein_coding
W10D9.4b.1,WBGene00021132,nfyb-1,protein_coding
W10D9.5a.1,WBGene00021133,tomm-22,protein_coding
W10D9.5b.1,WBGene00021133,tomm-22,protein_coding
W10D9.6a.1,WBGene00185079,gvd-1,protein_coding
W10D9.6b.1,WBGene00185079,gvd-1,protein_coding
W10D9.7,WBGene00195653,W10D9.7,ncRNA
W10G11.1.1,WBGene00021134,W10G11.1,protein_coding
W10G11.10.1,WBGene00005281,srh-59,protein_coding
W10G11.11.1,WBGene00021141,clec-134,protein_coding
W10G11.12.1,WBGene00021142,clec-133,protein_coding
W10G11.13.1,WBGene00021143,clec-132,protein_coding
W10G11.14.1,WBGene00021144,clec-130,protein_coding
W10G11.15.1,WBGene00021145,clec-129,protein_coding
W10G11.16a.1,WBGene00021146,lgc-45,protein_coding
W10G11.16b.1,WBGene00021146,lgc-45,protein_coding
W10G11.16c.1,WBGene00021146,lgc-45,protein_coding
W10G11.19.1,WBGene00021148,W10G11.19,protein_coding
W10G11.2.1,WBGene00021135,W10G11.2,protein_coding
W10G11.20.1,WBGene00021149,dnc-3,protein_coding
W10G11.20.2,WBGene00021149,dnc-3,protein_coding
W10G11.21,WBGene00166854,21ur-14923,piRNA
W10G11.22,WBGene00172164,21ur-14717,piRNA
W10G11.23,WBGene00200660,W10G11.23,ncRNA
W10G11.3.1,WBGene00021136,W10G11.3,protein_coding
W10G11.4,WBGene00021137,,pseudogene
W10G11.5.1,WBGene00021138,clec-127,protein_coding
W10G11.6.1,WBGene00021139,clec-128,protein_coding
W10G11.7,WBGene00021140,,pseudogene
W10G11.8,WBGene00023358,,pseudogene
W10G11.9.1,WBGene00005282,srh-60,protein_coding
W10G11.t1,WBGene00023164,,tRNA
W10G11.t2,WBGene00023165,,tRNA
W10G6.1.1,WBGene00012378,W10G6.1,protein_coding
W10G6.2a.1,WBGene00004789,sgk-1,protein_coding
W10G6.2a.2,WBGene00004789,sgk-1,protein_coding
W10G6.2b.1,WBGene00004789,sgk-1,protein_coding
W10G6.3.1,WBGene00003485,mua-6,protein_coding
W10G6.4,WBGene00173203,21ur-12975,piRNA
W10G6.5,WBGene00194842,W10G6.5,antisense_RNA
W10G6.6.1,WBGene00219300,W10G6.6,protein_coding
Y102A11A.1.1,WBGene00022411,Y102A11A.1,protein_coding
Y102A11A.10,WBGene00198302,Y102A11A.10,ncRNA
Y102A11A.11,WBGene00199266,Y102A11A.11,ncRNA
Y102A11A.12,WBGene00199501,Y102A11A.12,ncRNA
Y102A11A.13,WBGene00199972,Y102A11A.13,ncRNA
Y102A11A.14,WBGene00201086,Y102A11A.14,ncRNA
Y102A11A.15,WBGene00201597,Y102A11A.15,ncRNA
Y102A11A.16,WBGene00220219,Y102A11A.16,snoRNA
Y102A11A.17,WBGene00220220,Y102A11A.17,snoRNA
Y102A11A.2a.1,WBGene00022412,Y102A11A.2,protein_coding
Y102A11A.2b.1,WBGene00022412,Y102A11A.2,protein_coding
Y102A11A.3.1,WBGene00022413,Y102A11A.3,protein_coding
Y102A11A.5.1,WBGene00022415,Y102A11A.5,protein_coding
Y102A11A.6.1,WBGene00022416,ergi-1,protein_coding
Y102A11A.7.1,WBGene00022417,smex-2,protein_coding
Y102A11A.8.1,WBGene00022418,igcm-4,protein_coding
Y102A11A.9a.1,WBGene00022419,Y102A11A.9,protein_coding
Y102A11A.9b.1,WBGene00022419,Y102A11A.9,protein_coding
Y102A11A.9c,WBGene00022419,Y102A11A.9,protein_coding
Y102A11A.9d,WBGene00022419,Y102A11A.9,protein_coding
Y102A5A.1.1,WBGene00013606,cand-1,protein_coding
Y102A5B.1.1,WBGene00013607,clec-27,protein_coding
Y102A5B.2a.1,WBGene00013608,clec-35,protein_coding
Y102A5B.2b.1,WBGene00013608,clec-35,protein_coding
Y102A5B.3.1,WBGene00013609,clec-37,protein_coding
Y102A5C.1.1,WBGene00013610,fbxa-206,protein_coding
Y102A5C.10,WBGene00013617,,pseudogene
Y102A5C.11,WBGene00014956,,pseudogene
Y102A5C.12,WBGene00013618,,pseudogene
Y102A5C.13.1,WBGene00013619,fbxa-112,protein_coding
Y102A5C.14.1,WBGene00013620,fbxa-111,protein_coding
Y102A5C.15.1,WBGene00005416,srh-206,protein_coding
Y102A5C.16.1,WBGene00013621,clec-239,protein_coding
Y102A5C.17a.1,WBGene00013622,clec-238,protein_coding
Y102A5C.17b.1,WBGene00013622,clec-238,protein_coding
Y102A5C.18.1,WBGene00001161,efl-1,protein_coding
Y102A5C.19.1,WBGene00013623,fbxa-90,protein_coding
Y102A5C.2.1,WBGene00013611,Y102A5C.2,protein_coding
Y102A5C.20,WBGene00013624,,pseudogene
Y102A5C.21.1,WBGene00005338,srh-119,protein_coding
Y102A5C.22.1,WBGene00005945,srx-54,protein_coding
Y102A5C.23,WBGene00013625,,pseudogene
Y102A5C.24,WBGene00005946,,pseudogene
Y102A5C.25.1,WBGene00013626,srz-54,protein_coding
Y102A5C.26,WBGene00013627,,pseudogene
Y102A5C.27.1,WBGene00013628,Y102A5C.27,protein_coding
Y102A5C.28.1,WBGene00006249,str-217,protein_coding
Y102A5C.29.1,WBGene00005521,sri-9,protein_coding
Y102A5C.3,WBGene00013612,,pseudogene
Y102A5C.30,WBGene00014957,,pseudogene
Y102A5C.31.1,WBGene00005348,srh-131,protein_coding
Y102A5C.32.1,WBGene00005581,sri-69,protein_coding
Y102A5C.33.1,WBGene00013629,srz-95,protein_coding
Y102A5C.34,WBGene00001706,,pseudogene
Y102A5C.35,WBGene00044220,,pseudogene
Y102A5C.36.1,WBGene00044213,Y102A5C.36,protein_coding
Y102A5C.37,WBGene00045290,,pseudogene
Y102A5C.38,WBGene00050883,,pseudogene
Y102A5C.4.1,WBGene00013613,Y102A5C.4,protein_coding
Y102A5C.40.1,WBGene00077624,Y102A5C.40,protein_coding
Y102A5C.41,WBGene00077625,,pseudogene
Y102A5C.42,WBGene00077626,,pseudogene
Y102A5C.43,WBGene00206509,,pseudogene
Y102A5C.5,WBGene00014954,,pseudogene
Y102A5C.6,WBGene00014955,,pseudogene
Y102A5C.7,WBGene00013614,,pseudogene
Y102A5C.8,WBGene00013615,,pseudogene
Y102A5C.9.1,WBGene00013616,fbxa-148,protein_coding
Y102A5D.10,WBGene00077475,rrn-4.2,rRNA
Y102A5D.11,WBGene00077476,rrn-4.2,rRNA
Y102A5D.12,WBGene00077477,rrn-4.2,rRNA
Y102A5D.13,WBGene00077478,sls-1.1,snRNA
Y102A5D.14,WBGene00077479,sls-1.10,snRNA
Y102A5D.15,WBGene00077480,sls-1.10,snRNA
Y102A5D.16,WBGene00077481,sls-1.10,snRNA
Y102A5D.17,WBGene00077482,sls-1.1,snRNA
Y102A5D.18,WBGene00077483,sls-1.10,snRNA
Y102A5D.19,WBGene00077484,sls-1.10,snRNA
Y102A5D.20,WBGene00077485,sls-1.10,snRNA
Y102A5D.21,WBGene00077486,sls-1.10,snRNA
Y102A5D.22,WBGene00220218,Y102A5D.22,ncRNA
Y102A5D.4,WBGene00003351,mir-257,miRNA
Y102A5D.4a,WBGene00003351,mir-257,miRNA
Y102A5D.5,WBGene00077470,rrn-4.2,rRNA
Y102A5D.6,WBGene00077471,rrn-4.2,rRNA
Y102A5D.7,WBGene00077472,rrn-4.2,rRNA
Y102A5D.8,WBGene00077473,rrn-4.2,rRNA
Y102A5D.9,WBGene00077474,rrn-4.2,rRNA
Y102E9.1a.1,WBGene00003851,odr-4,protein_coding
Y102E9.1a.2,WBGene00003851,odr-4,protein_coding
Y102E9.1a.3,WBGene00003851,odr-4,protein_coding
Y102E9.1a.4,WBGene00003851,odr-4,protein_coding
Y102E9.1b.1,WBGene00003851,odr-4,protein_coding
Y102E9.1c.1,WBGene00003851,odr-4,protein_coding
Y102E9.2a.1,WBGene00022420,wdr-4,protein_coding
Y102E9.2b.1,WBGene00022420,wdr-4,protein_coding
Y102E9.3.1,WBGene00022421,Y102E9.3,protein_coding
Y102E9.5a.1,WBGene00044452,Y102E9.5,protein_coding
Y102E9.5b.1,WBGene00044452,Y102E9.5,protein_coding
Y102E9.6.1,WBGene00044453,Y102E9.6,protein_coding
Y102E9.t1,WBGene00023201,,tRNA
Y102F5A.1.1,WBGene00013631,Y102F5A.1,protein_coding
Y104H12A.1a.1,WBGene00022423,nhr-41,protein_coding
Y104H12A.1b.1,WBGene00022423,nhr-41,protein_coding
